Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50,future_return,label,label_str
2015-05-20,316.25,321.0,316.25,318.75,6868246,316.2793649095434,316.9501653967845,321.5532260872079,317.1,-1.0930027484257607,-1.3546299967665294,0.2616272483407686,16.510644404832306,50.80637008806551,53.65193822314596,48.52941176470585,43.270944741532965,-51.47058823529415,14.836587584855698,333.9374879361504,300.26251206384967,10.619670726048788,0.5489978079347989,9.715245602708832,-180521137,0.047568430704291,13793465.75,0.497934755810011,0.0107816711590296,0.0034629308987881,0.0211436809226335,0.0149019607843137,0.0079051383399209,0.0077510120484912,0.0056465399316565,-0.0087944347833973,-0.017568627450980423,1,HOLD
2015-05-21,320.2,320.8,312.7,313.55,10120640,315.7334919276348,316.64105945162225,321.23937408378805,317.13,-1.2389469921668024,-1.3314933958465842,0.0925464036797818,16.66877395240792,47.31048118930613,46.08166367814369,34.62566844919785,40.86452762923352,-65.37433155080215,-19.883485309017026,333.93991969046874,300.32008030953125,10.601280036873677,0.3935152556966155,9.59987091680106,-190641777,-0.0075596993353069,13742397.45,0.7364537401004947,-0.016313725490196,-0.0044451500238131,0.0293827971109652,0.0258332004464998,-0.0207682698313553,-0.0069637758814694,-0.0098582664698524,-0.0245235977795823,0.003029819805453693,1,HOLD
2015-05-22,315.0,318.15,311.75,313.6,8131740,315.3067935421078,316.36459950147474,320.9397907863846,317.2175,-1.335183114845222,-1.332231339646312,-0.0029517751989101,16.918427786682877,47.34799625421847,46.16687342369169,34.75935828877007,39.3048128342246,-65.24064171122993,-34.26088869335685,333.9345354728345,300.50046452716543,10.539793972800709,0.3918019882808035,9.371308708458129,-182510037,-0.0092267974406254,13678400.8,0.5944949354020975,0.0001594642002871,0.0040019209220425,-0.010725552050473,0.020408163265306,-0.0044444444444443,-0.0054425814480477,-0.0088156871858249,-0.0234049451096447,0.011639030612244916,1,HOLD
2015-05-25,312.0,314.1,310.95,312.15,4982920,314.67543483368627,315.9814540922497,320.5950931084872,317.4125,-1.5110355401363336,-1.3679921797443164,-0.1430433603920171,17.24039483646863,46.31805033434136,43.82368882695726,30.882352941176368,33.4224598930481,-69.11764705882364,-60.296429373456206,333.79419328854647,301.0308067114536,10.322021526276655,0.3393786311553209,8.926929514996834,-187492957,0.0126684730364883,13314715.2,0.3742415759670173,-0.004623724489796,-0.0129644268774704,-0.0350850077279752,0.0100913022585296,0.0004807692307691,-0.008090452774904,-0.0122744004236737,-0.0270545990981489,0.013775428479897434,1,HOLD
2015-05-26,312.0,313.0,308.65,309.7,5005001,313.68034786694903,315.4104128111361,320.1678345552131,317.7825,-1.8270334740238925,-1.4598004386002317,-0.3672330354236606,17.80123979438633,44.55450274559309,39.837874440589005,36.11111111111099,33.91760744701915,-63.88888888888901,-89.93496317191713,333.08058076197824,302.4844192380218,9.628019643610465,0.2358328758438689,8.600005978211348,-192497958,0.0293598953773463,12436827.3,0.4024339069177233,-0.0078487906455229,-0.0179166006025052,0.0048669695003245,0.0140458508233775,-0.0073717948717949,-0.0128522695090379,-0.0184385302264646,-0.0337999178405332,-0.01679044236357763,1,HOLD
2015-05-27,311.8,314.8,307.5,313.15,11415591,313.57427829355925,315.20492073739644,319.89262535696946,317.0975,-1.7785756333486231,-1.52355547754991,-0.2550201557987133,17.98394085396937,47.58115189568889,47.65869757638037,34.45595854922266,33.81647420050334,-65.54404145077734,-67.97196035774752,331.9299804061899,302.26501959381005,9.355154428016569,0.3669305506598676,8.50714840833911,-181082367,-0.0676873623586951,11305446.75,1.009742582706871,0.011139812721989,-0.0175686274509804,-0.0141665354950417,0.0233115120549257,0.0043296985246952,-0.0013548724047877,-0.0065620971974978,-0.0215316153823071,-0.05556442599393252,0,SELL
2015-05-28,314.25,316.0,311.5,314.5,10472983,313.7594226348474,315.1408370339967,319.6811498527746,316.31499999999994,-1.612649112781412,-1.5413742045962109,-0.0712749081852013,17.92622582147772,48.7598578576963,50.59092390531787,41.45077720207252,37.33928228746873,-58.54922279792749,-38.38235457772755,329.9101866482225,302.71981335177736,8.595979734266527,0.4332484339140268,8.220923522029173,-170609384,-0.0594109633172427,10715395.25,0.9773771994084866,0.0043110330512534,0.0030298198054536,-0.0014287982219399,0.0143084260731319,0.0007955449482895,0.0023547769957157,-0.0020376376279704,-0.016474244364943,-0.07758346581875986,0,SELL
2015-05-29,317.1,318.9,314.8,317.25,20604276,314.45753810787795,315.3325791218152,319.5858106428619,315.62,-1.2448987150403354,-1.4820791066850358,0.2371803916447004,17.33364653629915,51.16865539678849,56.39620163457454,61.42857142857143,45.778435726622206,-38.57142857142857,12.398100137455009,327.41221777275206,303.82778222724795,7.472414785344434,0.5691133776280146,7.948000413312802,-150005108,-0.0767826745280421,10800700.2,1.9076796521025556,0.0087440381558028,0.0116390306122449,0.0156875300144068,0.0129235618597319,0.0004730368968778,0.0088020863423862,0.006043879836674,-0.007362681301377,-0.10449172576832144,0,SELL
2015-06-01,317.0,319.0,316.0,316.45,6928887,314.8560304863024,315.4341628380138,319.46283767647515,314.9775,-1.0064059679208412,-1.386944478932197,0.3805385110113557,16.764712534947844,50.42600147010821,54.23354129999461,68.62068965517234,57.16667942860543,-31.379310344827665,34.13814451225067,324.9832221128717,304.9717778871282,6.353293243404214,0.5735828950369181,7.594571812361887,-156933995,-0.0804694486327524,10633126.35,0.6516321514415184,-0.0025216706067769,0.0137754284798974,0.0006324110671935,0.0094801706430715,-0.0017350157728706,0.0050370343299024,0.0032101032137342,-0.0095207384309532,-0.10522989413809447,0,SELL
2015-06-02,317.0,317.5,303.0,304.5,12711099,312.7848243890419,314.440148034558,318.8760597283781,313.78,-1.7613600154149367,-1.4618275862287449,-0.2995324291861918,17.857257656443355,40.881167673981686,32.508515342440006,8.333333333333334,46.12753147235904,-91.66666666666669,-152.742616033755,322.7260829417132,304.8339170582868,5.702137129015999,-0.018662752204644,8.087816682907468,-169645094,-0.1134858027411682,10809176.4,1.1759544418203778,-0.0377626797282351,-0.0167904423635776,-0.0344062153163152,0.0476190476190476,-0.0394321766561514,-0.0272079618687746,-0.0326441643171033,-0.0472120188124075,-0.05714285714285705,0,SELL
2015-06-03,304.25,304.25,290.8,295.75,20755721,309.3778595112335,312.74104366777993,317.96915542530445,312.96,-3.0307814484611413,-1.7756183586752243,-1.255163089785917,19.851751992152767,35.57178181011426,24.22033171233751,16.39072847682116,31.11491715510895,-83.60927152317883,-315.6689407770398,324.86913934757723,301.0508606524227,7.610646311079533,-0.2225543130243544,8.488686919842648,-190400815,-0.0661232595549242,10939348.5,1.8973452578094572,-0.028735632183908,-0.0555644259939325,-0.072156862745098,0.0454775993237531,-0.0279375513557929,-0.0460789839771209,-0.0574506971015382,-0.0751281671185273,-0.01098901098901095,1,HOLD
2015-06-04,291.8,292.8,285.45,290.1,18871931,305.52228760898686,310.682766970709,316.8762473694102,312.235,-4.4415158310647485,-2.308797853153129,-2.132717977911619,22.040971932615715,32.62531975689721,20.317953371634545,13.0801687763714,12.601410195508636,-86.9198312236286,-336.0269850514447,327.4094225590305,297.06057744096955,9.719872889990206,-0.229352300355812,8.618066425568173,-209272746,-0.019149354027197,11151755.0,1.6922835015654487,-0.0191039729501266,-0.0775834658187598,-0.0747887099346196,0.0253360910031024,-0.0058259081562713,-0.0531619703860283,-0.0709505927980316,-0.0923000598738716,-0.005515339538090358,1,HOLD
2015-06-05,291.2,292.4,283.0,284.1,21577389,301.2378300871895,308.2661517915536,315.59090433531566,310.59000000000003,-5.974808970357458,-3.042000076593995,-2.932808893763463,24.21938248195381,29.802189655935425,16.937024762419426,2.894736842105323,10.788544698432633,-97.10526315789468,-257.03210070124913,329.9087370187602,291.2712629812399,12.440025125574,-0.1856038252986195,8.673918823741873,-230850135,-0.1257250701435578,11518248.25,1.8733220999990168,-0.0206825232678387,-0.1044917257683214,-0.0940688775510204,0.0330869412178809,-0.024381868131868,-0.0603232315634968,-0.0850621323180345,-0.1108444362383514,0.04171066525871159,2,BUY
2015-06-08,285.65,285.65,280.35,283.15,19223390,297.6202640697516,305.9828652650488,314.31871200844057,308.5725,-7.183801498631112,-3.870360361001419,-3.313441137629693,26.39732919566438,29.36885819959123,16.431940271534202,6.8880688806886985,7.620991499721812,-93.11193111931132,-213.7833170915182,330.348392059799,286.796607940201,14.113955106044118,-0.0837303916226953,8.432924622046022,-250073525,-0.1270945390108538,12042806.75,1.5962549594179944,-0.0033438929954242,-0.1052298941380944,-0.0929040525388434,0.0187179939961149,-0.0087519691930684,-0.0511045879207189,-0.0806387613104318,-0.1100784460831382,0.05668373653540537,2,BUY
2015-06-09,282.9,287.8,282.05,287.1,17646795,295.51621125580124,304.2662411500443,313.25131153752136,307.51750000000004,-7.734051468091877,-4.643098582419511,-3.0909528856723663,27.994847456011502,33.68636518877658,26.9930891162974,16.687268232385666,8.8233579850599,-83.31273176761434,-151.64835164835168,331.2224209026316,283.8125790973685,15.41695734560248,0.0693404739913431,8.241287149042735,-232426730,-0.0267058368794024,12302771.9,1.4343755328829595,0.0139502030725764,-0.057142857142857,-0.0729738456570874,0.020027864855451,0.014846235418876,-0.029314563761063,-0.0597918535355078,-0.0910878144810913,0.05207244862417282,2,BUY
2015-06-10,287.0,294.35,286.7,292.5,15897993,294.912969004641,303.1965828636766,312.43753461448136,306.26000000000005,-7.646252424585725,-5.243729350852754,-2.4025230737329712,28.288066494472226,39.16152140451537,39.24012921928735,31.435963777490255,18.33710029685488,-68.56403622250974,-96.17658857300631,330.34671002856186,282.17328997143824,15.729582726155428,0.2143653080125189,8.199052352682543,-216528737,-0.0365596233037767,12396239.65,1.282485128463937,0.0188087774294669,-0.0109890109890109,-0.0659428388950981,0.0261538461538462,0.019163763066202,-0.0082494666825333,-0.0365695140638516,-0.0681625115025004,0.030256410256410238,2,BUY
2015-06-11,296.0,297.2,286.5,288.5,19782305,293.63037520371284,301.8605298760697,311.49880776685467,304.9375,-7.809415539507313,-5.756866588583666,-2.052548950923647,28.08980025154981,36.74159267985487,34.271732685391726,21.086675291073693,23.06996910031654,-78.91332470892631,-85.52602743728723,329.860458793049,280.014541206951,16.346273444918396,0.1702337764851499,8.377691470348074,-236311042,-0.0877481556511113,12854802.65,1.53890382751228,-0.0136752136752136,-0.0055153395380903,-0.0826709062003179,0.0370883882149046,-0.0253378378378378,-0.017782929648918,-0.0463103288598602,-0.0797185711156141,0.051473136915078044,2,BUY
2015-06-12,289.5,297.0,287.15,295.95,18862337,294.0943001629703,301.32320897824513,310.8890505995271,304.1175,-7.2539517060184835,-6.056283612070629,-1.197668093947854,27.905695883121854,43.71745229396178,48.45344158442971,40.36222509702451,30.96162138852949,-59.63777490297548,-62.13215246046545,329.09009047435853,279.1449095256415,16.422988137386717,0.3364707095888534,8.482856365323213,-217448705,-0.0130580344576485,13251793.45,1.4233799425843,0.0258232235701905,0.0417106652587115,-0.0671394799054373,0.0332826490961311,0.0222797927461139,0.0062703153810768,-0.0181557998927019,-0.0504782922775032,0.029058962662612098,2,BUY
2015-06-15,295.0,300.35,293.2,299.2,15473368,295.1154401303762,301.13018998022284,310.4306564583692,303.265,-6.476833868316192,-6.140393663319742,-0.3364402049964496,27.16406938443121,46.48967938603993,53.55379737942171,48.771021992237976,36.73997412677873,-51.22897800776202,-33.675502271232226,327.6805708514059,278.8494291485941,16.101805913248086,0.4167539431140123,8.3876523392287,-201975337,0.0086023499966254,13678669.3,1.1312041881149943,0.0109815847271499,0.0566837365354053,-0.0545109811976615,0.0238970588235295,0.0142372881355931,0.0136516038423254,-0.0064511697199961,-0.0375356165052446,0.05297459893048129,2,BUY
2015-06-16,297.05,303.0,293.9,302.05,14389204,296.502352104301,301.21380907292985,310.1020032639234,302.6,-5.566820361645512,-6.025679002984896,0.4588586413393845,26.043624047308533,48.868123592484295,57.82333927576545,56.14489003880984,48.42604570935745,-43.855109961190166,-18.02798888315015,326.3789192353232,278.8210807646768,15.71640398897766,0.488435134613204,8.43853431499808,-187586133,0.0499678642652718,13986090.8,1.0288224355014195,0.0095254010695187,0.0520724486241728,-0.0080459770114942,0.0301274623406721,0.0168321831341525,0.0183666541820857,0.0027683857873536,-0.026657848912178,0.03790763118688956,2,BUY
2015-06-17,304.25,304.3,300.05,301.35,15317701,297.4718816834408,301.2261900662998,309.7587874496519,301.73,-4.846247724092791,-5.789792747206475,0.9435450231136836,24.79255220958252,48.3002616523772,56.33930969335624,54.33376455368697,53.08322552824493,-45.66623544631303,0.2178475598418263,324.3255172545358,279.13448274546425,14.977309021002728,0.4915912524657138,8.139353292498217,-202903834,0.0266117539156195,14408563.55,1.063097021909585,-0.0023174971031285,0.0302564102564102,0.0189349112426036,0.0141032022565123,-0.0095316351684469,0.012869149880734,0.0004108509497269,-0.0279037247375207,0.05442176870748283,2,BUY
2015-06-18,304.55,305.7,302.35,303.35,14050420,298.64750534675267,301.41926369663616,309.50746245162634,301.22,-4.066924458499102,-5.4452190894650006,1.3782946309658983,23.40007288087288,50.08496134596763,59.78010668142869,59.508408796895246,56.66235446313069,-40.491591203104754,17.091994817193605,323.1767620563694,279.26323794363054,14.578555246244887,0.5485044196073109,7.868685200176913,-188853414,0.0342456435012721,14605052.55,0.9620246111336312,0.0066368010618882,0.051473136915078,0.0456739055498103,0.0110433492665237,-0.0039402396979149,0.0155018778745586,0.0063647150267475,-0.0202982114772583,0.037745178836327664,2,BUY
2015-06-19,300.4,306.0,300.4,304.55,8236721,299.82800427740216,301.70387608785103,309.3130521594057,300.76750000000004,-3.3142703392048816,-5.0190293394129775,1.704759000208096,22.39619995477173,51.17405050557549,61.88285298709513,65.1413189771198,59.661164109234,-34.858681022880205,20.894810575576127,322.04766153604163,279.48733846395845,14.150572476109677,0.5888738554355817,7.706636257307136,-180616693,0.0595642819167452,14610301.6,0.5637611888860665,0.0039558266029338,0.029058962662612,0.0719816965857091,0.0183877852569365,0.0138149134487351,0.0155048291663039,0.009345342019862,-0.0156396393347748,0.023477261533409788,2,BUY
2015-06-22,306.4,315.9,306.05,315.05,15566944,302.8724034219217,302.9171600798646,309.5380305060957,300.9125,-1.8492077632427024,-4.385065024178923,2.53585726093622,21.608462222113047,59.500731695743525,75.1470059754167,97.60900140646986,74.08624306016164,-2.390998593530146,83.06646390553685,322.5376445081883,279.2873554918117,14.373044993603305,0.8268764283782447,7.966876524642338,-165049749,0.1039390649647881,15139502.8,1.0282335031504468,0.0344770973567558,0.0529745989304812,0.1126611336747307,0.0312648785906997,0.0282310704960836,0.0386529013746335,0.0385108392957798,0.0174955387840161,-0.012220282494842194,1,HOLD
2015-06-23,314.95,316.8,312.0,313.5,11903334,304.9979227375374,303.8792364362405,309.69340185879787,301.1025,-0.803939844602894,-3.668839988263717,2.8649001436608232,20.99226521494126,57.93017660722899,70.8980464642363,90.94650205761312,84.56560748040093,-9.053497942386866,92.5893431596186,323.09676004665823,279.1082399533418,14.609151399711534,0.7818348963252265,7.740671058596457,-176953083,0.095569481205075,15484419.45,0.7687297569299572,-0.0049198539914299,0.0379076311868895,0.0919540229885056,0.015311004784689,-0.0046039053818066,0.0271198636761167,0.0306882410327257,0.0121422588236112,-0.01754385964912286,1,HOLD
2015-06-24,313.7,320.4,312.65,317.75,13622637,307.54833819002994,305.1402149420368,310.00934688394307,301.33250000000004,0.3631953035576885,-2.862432929899436,3.2256282334571247,20.87214672346144,60.972098011496456,75.35557056555831,93.38327091136084,93.97959145848128,-6.616729088639151,107.77730314680362,323.91424650021617,278.7507534997839,14.9879262941874,0.8635126273302827,7.741337411553853,-163330446,0.0886455788216783,15594771.75,0.8735387230018291,0.0135566188197766,0.0544217687074828,0.0863247863247862,0.024390243902439,0.0129104239719477,0.0321059380329506,0.0396846107252973,0.0243608280599746,-0.017466561762391808,1,HOLD
2015-06-25,316.35,319.65,313.2,314.8,16713846,308.998670552024,306.0183772200334,310.1972156335924,301.3475,1.0381508150389325,-2.0823161809117625,3.1204669959506948,20.76060812423017,57.84555053408717,67.04011268313371,86.01747815230969,90.11575037376122,-13.982521847690318,99.00152310035502,323.9645836979489,278.73041630205114,15.01063303856769,0.7973968744082592,7.649099025014292,-180044292,0.0494613528357702,15906814.9,1.050734927455527,-0.0092840283241542,0.0377451788363276,0.091161178509532,0.0204891994917407,-0.0048996364785838,0.0184286195933163,0.0278958792247985,0.0146212972249288,-0.00571791613723005,1,HOLD
