Date,Open,High,Low,Close,Volume,ema_9,ema_21,ema_50,sma_20,macd,macd_signal,macd_diff,adx,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,cci,bb_upper,bb_lower,bb_width,bb_pct,atr_14,obv,cmf,volume_sma,volume_ratio,returns_1d,returns_5d,returns_10d,high_low_pct,close_open_pct,dist_ema9,dist_ema21,dist_ema50
2015-05-22,315.0,318.15,311.75,313.6,8131740,315.3067935421078,316.36459950147474,320.9397907863846,317.2175,-1.335183114845222,-1.332231339646312,-0.0029517751989101004,16.918427786682877,47.34799625421847,46.16687342369169,34.75935828877007,39.3048128342246,-65.24064171122993,-34.26088869335685,333.9345354728345,300.50046452716543,10.539793972800707,0.3918019882808035,9.371308708458127,-182510037,-0.009226797440625482,13678400.8,0.5944949354020975,0.00015946420028711827,0.004001920922042546,-0.010725552050473097,0.020408163265306048,-0.0044444444444443724,-0.005442581448047797,-0.008815687185824999,-0.023404945109644713
2015-05-25,312.0,314.1,310.95,312.15,4982920,314.67543483368627,315.98145409224975,320.59509310848716,317.4125,-1.5110355401363336,-1.3679921797443164,-0.14304336039201715,17.24039483646863,46.31805033434136,43.82368882695726,30.882352941176368,33.4224598930481,-69.11764705882364,-60.296429373456206,333.79419328854647,301.0308067114536,10.322021526276655,0.3393786311553209,8.926929514996834,-187492957,0.01266847303648832,13314715.2,0.37424157596701735,-0.004623724489796088,-0.012964426877470459,-0.03508500772797529,0.010091302258529663,0.0004807692307691579,-0.008090452774904023,-0.012274400423673783,-0.02705459909814892
2015-05-26,312.0,313.0,308.65,309.7,5005001,313.68034786694903,315.4104128111361,320.1678345552131,317.7825,-1.8270334740238923,-1.4598004386002317,-0.3672330354236606,17.80123979438633,44.55450274559309,39.837874440589005,36.11111111111099,33.91760744701915,-63.88888888888901,-89.93496317191713,333.08058076197824,302.4844192380218,9.628019643610465,0.2358328758438689,8.600005978211348,-192497958,0.02935989537734634,12436827.3,0.4024339069177233,-0.007848790645522907,-0.017916600602505217,0.004866969500324503,0.014045850823377537,-0.007371794871794908,-0.012852269509037928,-0.018438530226464675,-0.0337999178405332
2015-05-27,311.8,314.8,307.5,313.15,11415591,313.57427829355925,315.20492073739644,319.89262535696946,317.09749999999997,-1.7785756333486233,-1.52355547754991,-0.2550201557987133,17.98394085396937,47.58115189568889,47.65869757638037,34.45595854922266,33.81647420050334,-65.54404145077734,-67.97196035774752,331.9299804061899,302.26501959381005,9.355154428016567,0.3669305506598676,8.50714840833911,-181082367,-0.06768736235869517,11305446.75,1.009742582706871,0.01113981272198905,-0.017568627450980423,-0.014166535495041765,0.023311512054925793,0.004329698524695208,-0.0013548724047877012,-0.00656209719749787,-0.02153161538230715
2015-05-28,314.25,316.0,311.5,314.5,10472983,313.7594226348474,315.1408370339967,319.6811498527746,316.31499999999994,-1.612649112781412,-1.5413742045962107,-0.07127490818520132,17.92622582147772,48.7598578576963,50.59092390531787,41.450777202072516,37.33928228746873,-58.549222797927484,-38.38235457772755,329.9101866482225,302.71981335177736,8.595979734266527,0.4332484339140268,8.220923522029173,-170609384,-0.05941096331724274,10715395.25,0.9773771994084866,0.004311033051253466,0.003029819805453693,-0.0014287982219399753,0.014308426073131956,0.0007955449482895784,0.0023547769957157497,-0.0020376376279704856,-0.016474244364943023
2015-05-29,317.1,318.9,314.8,317.25,20604276,314.45753810787795,315.3325791218152,319.5858106428619,315.62,-1.2448987150403354,-1.4820791066850358,0.2371803916447004,17.33364653629915,51.16865539678849,56.39620163457454,61.42857142857143,45.778435726622206,-38.57142857142857,12.398100137455007,327.41221777275206,303.82778222724795,7.4724147853444345,0.5691133776280146,7.948000413312802,-150005108,-0.07678267452804213,10800700.2,1.9076796521025554,0.008744038155802825,0.011639030612244916,0.015687530014406814,0.012923561859731965,0.00047303689687788476,0.008802086342386283,0.006043879836674005,-0.007362681301377061
2015-06-01,317.0,319.0,316.0,316.45,6928887,314.85603048630236,315.4341628380138,319.46283767647515,314.97749999999996,-1.0064059679208412,-1.386944478932197,0.3805385110113557,16.764712534947844,50.426001470108204,54.23354129999461,68.62068965517234,57.16667942860543,-31.379310344827665,34.13814451225067,324.9832221128717,304.9717778871282,6.353293243404214,0.5735828950369181,7.594571812361887,-156933995,-0.08046944863275249,10633126.35,0.6516321514415184,-0.0025216706067769934,0.013775428479897434,0.0006324110671935834,0.009480170643071576,-0.0017350157728706983,0.005037034329902448,0.0032101032137342783,-0.009520738430953257
2015-06-02,317.0,317.5,303.0,304.5,12711099,312.7848243890419,314.440148034558,318.8760597283781,313.78,-1.7613600154149367,-1.4618275862287449,-0.29953242918619183,17.857257656443355,40.881167673981686,32.508515342440006,8.333333333333334,46.12753147235904,-91.66666666666667,-152.742616033755,322.7260829417132,304.8339170582868,5.702137129015999,-0.018662752204644004,8.087816682907468,-169645094,-0.11348580274116825,10809176.4,1.1759544418203778,-0.037762679728235105,-0.01679044236357763,-0.03440621531631527,0.047619047619047616,-0.03943217665615142,-0.02720796186877467,-0.032644164317103375,-0.04721201881240754
2015-06-03,304.25,304.25,290.8,295.75,20755721,309.3778595112335,312.74104366777993,317.96915542530445,312.96,-3.0307814484611413,-1.7756183586752243,-1.255163089785917,19.851751992152767,35.57178181011426,24.22033171233751,16.39072847682116,31.11491715510895,-83.60927152317883,-315.6689407770398,324.86913934757723,301.0508606524227,7.610646311079533,-0.2225543130243544,8.488686919842648,-190400815,-0.06612325955492426,10939348.5,1.8973452578094574,-0.028735632183908066,-0.05556442599393252,-0.07215686274509803,0.04547759932375313,-0.027937551355792935,-0.04607898397712091,-0.05745069710153824,-0.07512816711852731
2015-06-04,291.8,292.8,285.45,290.1,18871931,305.52228760898686,310.682766970709,316.8762473694102,312.235,-4.4415158310647485,-2.3087978531531292,-2.132717977911619,22.040971932615715,32.62531975689721,20.317953371634545,13.0801687763714,12.601410195508636,-86.9198312236286,-336.0269850514447,327.4094225590305,297.06057744096955,9.719872889990206,-0.22935230035581208,8.618066425568173,-209272746,-0.019149354027197044,11151755.0,1.6922835015654487,-0.01910397295012667,-0.07758346581875986,-0.07478870993461961,0.025336091003102454,-0.00582590815627138,-0.053161970386028386,-0.07095059279803162,-0.09230005987387162
2015-06-05,291.2,292.4,283.0,284.1,21577389,301.2378300871895,308.2661517915536,315.59090433531566,310.59000000000003,-5.974808970357458,-3.042000076593995,-2.932808893763463,24.21938248195381,29.802189655935422,16.937024762419426,2.894736842105323,10.788544698432633,-97.10526315789468,-257.03210070124913,329.9087370187602,291.2712629812399,12.440025125574,-0.18560382529861952,8.673918823741873,-230850135,-0.12572507014355788,11518248.25,1.8733220999990168,-0.020682523267838704,-0.10449172576832144,-0.09406887755102045,0.033086941217880944,-0.024381868131868014,-0.06032323156349685,-0.0850621323180345,-0.1108444362383514
2015-06-08,285.65,285.65,280.35,283.15,19223390,297.62026406975156,305.98286526504876,314.31871200844057,308.5725,-7.183801498631112,-3.870360361001419,-3.3134411376296935,26.39732919566438,29.36885819959123,16.431940271534202,6.8880688806886985,7.620991499721812,-93.11193111931131,-213.7833170915182,330.348392059799,286.796607940201,14.113955106044118,-0.08373039162269533,8.432924622046022,-250073525,-0.12709453901085382,12042806.75,1.5962549594179944,-0.003343892995424258,-0.10522989413809447,-0.09290405253884348,0.018717993996114974,-0.008751969193068442,-0.05110458792071898,-0.08063876131043186,-0.11007844608313826
2015-06-09,282.9,287.8,282.05,287.1,17646795,295.51621125580124,304.2662411500443,313.25131153752136,307.51750000000004,-7.734051468091877,-4.643098582419511,-3.0909528856723663,27.994847456011506,33.68636518877658,26.993089116297398,16.687268232385666,8.8233579850599,-83.31273176761434,-151.64835164835168,331.2224209026316,283.8125790973685,15.41695734560248,0.06934047399134312,8.241287149042735,-232426730,-0.02670583687940243,12302771.9,1.4343755328829595,0.01395020307257644,-0.05714285714285705,-0.07297384565708742,0.02002786485545106,0.01484623541887609,-0.029314563761063096,-0.05979185353550783,-0.09108781448109138
2015-06-10,287.0,294.35,286.7,292.5,15897993,294.912969004641,303.1965828636766,312.43753461448136,306.26000000000005,-7.646252424585725,-5.243729350852754,-2.4025230737329712,28.288066494472222,39.16152140451537,39.24012921928735,31.435963777490258,18.33710029685488,-68.56403622250974,-96.17658857300631,330.34671002856186,282.17328997143824,15.729582726155428,0.21436530801251893,8.199052352682543,-216528737,-0.03655962330377679,12396239.65,1.282485128463937,0.01880877742946696,-0.01098901098901095,-0.06594283889509811,0.02615384615384627,0.01916376306620209,-0.00824946668253338,-0.03656951406385166,-0.0681625115025004
2015-06-11,296.0,297.2,286.5,288.5,19782305,293.63037520371284,301.8605298760697,311.49880776685467,304.9375,-7.809415539507313,-5.756866588583666,-2.052548950923647,28.08980025154981,36.74159267985487,34.271732685391726,21.086675291073693,23.06996910031654,-78.91332470892631,-85.52602743728723,329.860458793049,280.014541206951,16.346273444918396,0.17023377648514998,8.377691470348074,-236311042,-0.08774815565111138,12854802.65,1.53890382751228,-0.013675213675213627,-0.005515339538090358,-0.08267090620031792,0.03708838821490464,-0.02533783783783784,-0.017782929648918006,-0.04631032885986023,-0.0797185711156141
2015-06-12,289.5,297.0,287.15,295.95,18862337,294.0943001629703,301.32320897824513,310.8890505995271,304.1175,-7.2539517060184835,-6.056283612070629,-1.1976680939478541,27.905695883121858,43.717452293961784,48.45344158442971,40.36222509702451,30.961621388529494,-59.63777490297548,-62.13215246046545,329.09009047435853,279.1449095256415,16.422988137386717,0.3364707095888534,8.482856365323213,-217448705,-0.013058034457648547,13251793.45,1.4233799425843,0.025823223570190512,0.04171066525871159,-0.06713947990543734,0.033282649096131184,0.02227979274611395,0.006270315381076884,-0.01815579989270196,-0.05047829227750327
2015-06-15,295.0,300.35,293.2,299.2,15473368,295.1154401303762,301.13018998022284,310.4306564583692,303.265,-6.4768338683161915,-6.140393663319742,-0.33644020499644967,27.16406938443121,46.48967938603993,53.55379737942171,48.771021992237976,36.73997412677873,-51.228978007762024,-33.675502271232226,327.6805708514059,278.8494291485941,16.101805913248086,0.4167539431140123,8.3876523392287,-201975337,0.008602349996625484,13678669.3,1.1312041881149943,0.01098158472714994,0.05668373653540537,-0.05451098119766151,0.023897058823529528,0.014237288135593182,0.013651603842325449,-0.0064511697199961535,-0.037535616505244646
2015-06-16,297.05,303.0,293.9,302.05,14389204,296.502352104301,301.21380907292985,310.1020032639234,302.6,-5.566820361645512,-6.025679002984896,0.4588586413393845,26.043624047308533,48.868123592484295,57.82333927576545,56.14489003880984,48.42604570935745,-43.855109961190166,-18.02798888315015,326.3789192353232,278.8210807646768,15.716403988977659,0.48843513461320404,8.43853431499808,-187586133,0.04996786426527183,13986090.8,1.0288224355014197,0.009525401069518713,0.05207244862417282,-0.008045977011494232,0.030127462340672147,0.0168321831341525,0.018366654182085797,0.002768385787353627,-0.026657848912178057
2015-06-17,304.25,304.3,300.05,301.35,15317701,297.4718816834408,301.2261900662998,309.7587874496519,301.73,-4.846247724092791,-5.789792747206475,0.9435450231136837,24.792552209582517,48.300261652377195,56.339309693356235,54.33376455368697,53.08322552824493,-45.66623544631303,0.2178475598418263,324.3255172545358,279.13448274546425,14.977309021002727,0.49159125246571383,8.139353292498217,-202903834,0.026611753915619513,14408563.55,1.063097021909585,-0.002317497103128563,0.030256410256410238,0.018934911242603603,0.01410320225651236,-0.009531635168446927,0.012869149880734062,0.0004108509497269468,-0.027903724737520716
2015-06-18,304.55,305.7,302.35,303.35,14050420,298.64750534675267,301.41926369663616,309.50746245162634,301.21999999999997,-4.066924458499102,-5.4452190894650006,1.3782946309658985,23.40007288087288,50.08496134596763,59.780106681428684,59.508408796895246,56.66235446313069,-40.491591203104754,17.091994817193605,323.1767620563694,279.26323794363054,14.578555246244889,0.5485044196073109,7.868685200176913,-188853414,0.034245643501272176,14605052.55,0.9620246111336312,0.006636801061888242,0.051473136915078044,0.04567390554981032,0.011043349266523703,-0.003940239697914919,0.015501877874558615,0.006364715026747512,-0.020298211477258334
2015-06-19,300.4,306.0,300.4,304.55,8236721,299.82800427740216,301.70387608785103,309.3130521594057,300.76750000000004,-3.3142703392048816,-5.0190293394129775,1.704759000208096,22.39619995477173,51.174050505575494,61.88285298709513,65.1413189771198,59.661164109234,-34.858681022880205,20.894810575576127,322.04766153604163,279.48733846395845,14.150572476109677,0.5888738554355817,7.706636257307136,-180616693,0.059564281916745204,14610301.6,0.5637611888860665,0.00395582660293381,0.029058962662612098,0.07198169658570919,0.018387785256936538,0.013814913448735134,0.0155048291663039,0.009345342019862033,-0.01563963933477483
2015-06-22,306.4,315.9,306.05,315.05,15566944,302.8724034219217,302.9171600798646,309.5380305060957,300.9125,-1.8492077632427026,-4.385065024178923,2.53585726093622,21.608462222113047,59.500731695743525,75.1470059754167,97.60900140646986,74.08624306016164,-2.390998593530146,83.06646390553685,322.5376445081883,279.28735549181175,14.373044993603305,0.8268764283782447,7.9668765246423385,-165049749,0.10393906496478815,15139502.8,1.0282335031504468,0.03447709735675586,0.05297459893048129,0.11266113367473074,0.03126487859069978,0.028231070496083664,0.03865290137463353,0.038510839295779836,0.017495538784016197
2015-06-23,314.95,316.8,312.0,313.5,11903334,304.9979227375374,303.8792364362405,309.69340185879787,301.1025,-0.803939844602894,-3.6688399882637173,2.8649001436608232,20.99226521494126,57.93017660722899,70.8980464642363,90.94650205761313,84.56560748040093,-9.053497942386866,92.58934315961861,323.09676004665823,279.1082399533418,14.609151399711534,0.7818348963252265,7.740671058596457,-176953083,0.09556948120507504,15484419.45,0.7687297569299572,-0.004919853991429912,0.03790763118688956,0.09195402298850563,0.015311004784689032,-0.0046039053818066,0.02711986367611672,0.030688241032725713,0.01214225882361126
2015-06-24,313.7,320.4,312.65,317.75,13622637,307.54833819002994,305.1402149420368,310.00934688394307,301.33250000000004,0.3631953035576885,-2.862432929899436,3.2256282334571247,20.872146723461437,60.972098011496456,75.35557056555831,93.38327091136085,93.97959145848127,-6.616729088639151,107.77730314680362,323.91424650021617,278.7507534997839,14.987926294187401,0.8635126273302827,7.741337411553853,-163330446,0.08864557882167838,15594771.75,0.8735387230018291,0.013556618819776656,0.05442176870748283,0.08632478632478624,0.024390243902439025,0.012910423971947757,0.03210593803295063,0.03968461072529732,0.024360828059974613
2015-06-25,316.35,319.65,313.2,314.8,16713846,308.998670552024,306.0183772200334,310.1972156335924,301.3475,1.0381508150389323,-2.0823161809117625,3.1204669959506948,20.760608124230174,57.845550534087174,67.04011268313371,86.01747815230969,90.11575037376122,-13.982521847690318,99.00152310035502,323.9645836979489,278.73041630205114,15.01063303856769,0.7973968744082592,7.649099025014292,-180044292,0.04946135283577027,15906814.9,1.0507349274555273,-0.009284028324154203,0.037745178836327664,0.09116117850953209,0.020489199491740752,-0.004899636478583882,0.018428619593316396,0.02789587922479859,0.014621297224928857
2015-06-26,315.0,315.05,308.55,311.7,10310913,309.5389364416192,306.53488838184853,310.25614835384374,301.07000000000005,1.3078378873955216,-1.4042853672503057,2.712123254645827,19.819747037312506,54.67284391087741,59.05122712030376,77.31421121251631,85.57165342539561,-22.685788787483695,74.88338403592591,323.02635215603965,279.11364784396045,14.585546322144083,0.7420711765883184,7.567020523227557,-190355205,0.037024875321955225,15392146.75,0.6698814120908768,-0.009847522236340556,0.023477261533409788,0.05321844906234152,0.02085338466474174,-0.010476190476190512,0.0069331522565953185,0.01657077837071369,0.004632183657864123
